938,1471
969,1123
1369,1078
1395,1481
1476,1046
1296,1283
1113,1218
1267,943
1013,1142
1123,1000
1039,1429
1054,1235
952,1196
1224,1159
1088,1276
1027,1249
930,1426
1419,906
1191,1019
1325,1470
974,963
1001,1114
1449,1123
1205,944
918,1379
1199,1054
1111,1265
1156,1256
1345,1308
1069,1410
1254,1398
1044,1265
1078,1231
1329,983
1136,956
1401,1006
1485,1151
1206,1239
987,1049
1315,1387
1005,968
1394,1093
1077,1415
1336,1231
1342,1227
1043,1153
1297,1215
1454,1318
1487,1212
1362,945
1262,1403
1009,1131
1255,1185
1469,1245
1084,1437
998,1473
1071,1207
1193,1313
1301,1081
1072,1014
1158,1377
1174,970
1284,1448
963,1097
1334,951
977,1279
1093,1142
1208,1455
1182,1132
1373,1247
1436,1253
1012,1112
1134,905
1229,973
1377,1313
1485,1198
1486,1465
1173,1163
1087,1401
1463,1050
905,1461
1461,1248
1156,1086
1094,1122
1234,943
1099,1050
1486,1314
1351,953
1459,1162
1014,1403
1250,1429
1163,967
1488,1399
1407,1043
1240,1337
1084,1108
1332,1238
1380,953
1438,1308
1434,900
945,1084
1456,1355
1058,1302
1022,1465
1330,1476
915,1219
979,1338
962,1473
1465,1291
1322,1155
1166,1222
1139,1052
1278,1383
1131,1421
1446,1033
1374,1066
1352,996
1447,1297
979,1234
1219,1111
1478,918
1041,1422
977,1047
1295,1258
1020,1137
1280,1055
1293,1094
982,1085
1113,1081
1105,1195
1035,1023
1389,1461
1282,1260
988,1194
1249,1141
1255,1206
1080,904
1208,1133
1171,1182
1213,1089
920,1449
1039,935
911,1059
1350,1204
1195,1207
1147,917
1063,1166
1223,1088
1010,1403
908,1055
1074,1466
1461,1059
1306,1221
1206,1311
949,1235
1150,1269
1262,1424
1296,907
1488,1243
990,1256
1474,1062
1359,1206
966,1135
1088,1236
1056,1180
1432,1154
1209,1156
1461,1055
914,1230
1476,1322
1306,1032
1097,1009
1476,1348
945,1382
1004,1214
978,912
946,1033
952,1460
1182,934
1064,1441
1249,1435
1324,1405
1326,1002
1321,1035
939,1118
1258,1455
1497,1358
1196,1458
1212,1421
1282,1229
1396,1500
971,1123
942,1370
1309,1000
1012,1212
1359,1431
1088,1410
1432,1439
1158,1266
1262,1289
1206,962
988,1349
1469,1209
1460,1155
969,1129
907,1101
1424,1181
1466,915
1238,1376
1035,1272
1047,1460
1447,1017
1154,1122
1116,1128
1130,1025
1085,1354
1443,1354
1417,1222
1257,1486
1141,1495
1177,1047
1138,1003
1374,1475
1257,1200
1230,1413
1221,981
1368,926
1301,1347
1415,1131
1248,1236
1156,943
1323,1138
998,940
916,1246
1301,986
1162,975
999,1378
916,945
1076,950
1122,934
1447,1447
1412,903
1231,992
1305,1273
1456,966
1212,1279
927,1100
1485,1024
1010,1002
1460,996
1477,1299
1425,1235
1331,1294
980,1489
995,909
1396,987
1177,1354
1204,1164
1185,1308
1140,1300
1084,934
1301,1064
1424,1333
1237,1165
979,1189
1128,1176
1202,997
1362,1305
916,1060
1466,1348
1427,1213
1390,1135
1104,1188
1369,980
1266,1254
900,1416
951,969
921,1267
1316,923
1003,987
1308,1382
1005,1006
1419,1468
1157,1265
1119,1452
1335,1042
902,1477
1434,1316
1269,914
1211,1351
974,1456
1492,1167
1045,1203
1278,1313
1449,1309
1072,1202
1077,1032
995,1460
1098,1402
1493,1305
1146,1361
1348,1359
1070,1361
1465,1238
1360,1273
1237,1424
1412,1096
942,1098
1285,1345
1199,1233
1247,1259
973,1455
1444,994
1317,1375
1076,1360
1090,1125
1315,1023
1375,1234
1268,1143
1234,1057
971,1143
1063,928
1373,1200
1354,1290
920,1301
1312,1299
1137,1101
1020,1212
1067,1409
1272,1057
1390,1033
1226,1184
1013,1220
1027,1386
1497,1486
988,1381
1146,1355
904,1372
1227,1039
1093,1330
1226,1209
1040,1473
1320,1204
1080,1252
970,1444
1414,1418
1254,1071
933,1114
1338,1102
1371,1023
934,1294
1415,1069
1372,1476
999,1241
1118,1126
1370,1231
1059,1351
1349,1097
1490,1097
1175,1313
1193,1328
1356,1204
1432,966
910,1018
1229,935
1412,1107
988,1291
956,972
1040,1221
987,1061
970,1134
1174,1451
932,1350
1399,952
1088,924
1167,903
1396,1204
1360,945
1030,1456
1126,1374
1048,1476
1381,1065
1303,1070
951,1423
1308,1449
1129,1363
1422,1378
1424,1333
1370,1290
1236,1226
1500,1214
1417,1494
912,1129
1088,1148
1307,920
1076,1015
1432,962
1480,929
1323,1156
1038,1089
1147,1100
1086,1429
1088,1302
1448,982
1289,1196
958,1170
1147,1314
1208,1036
1385,1020
1087,1099
1496,1097
1064,975
1406,1465
1048,1259
1474,1257
1063,1463
978,1408
1116,1123
1334,1025
1272,1473
1341,953
947,1188
1255,1240
1210,959
1098,1022
1354,1237
945,1369
924,937
1445,997
1224,1103
1095,1072
1003,1141
1443,1403
904,1485
1240,1308
1133,1351
937,934
985,1064
1339,1340
1045,1262
1247,1168
1259,1378
1156,1449
928,1289
1069,1431
1371,1006
1076,1310
1013,1261
1025,1205
1044,1109
1466,1127
1084,1365
1482,1166
902,1474
1289,1405
1377,1187
1496,1375
1395,1318
1345,1432
959,1017
907,1181
1423,1464
1483,1158
1406,979
1146,1446
1244,1281
1270,1359
1097,1193
1051,908
1076,1245
1373,1297
1252,1319
1132,1164
1181,1120
1390,1120
1314,1385
1259,1294
1079,1435
1010,1413
1447,1361
1045,1447
1206,1151
1153,1068
1218,911
1229,1163
1361,984
1348,1496
1356,1121
1463,1455
921,1112
1260,1297
1270,1021
1130,1499
1184,1059
1393,1377
1157,1210
1121,1327
1233,1338
1153,905
1444,1334
1472,992
984,1252
1376,1037
1071,1106
1351,1283
944,1314
1015,965
1460,1406
1262,1128
1145,1058
1477,1308
1312,1236
1393,1410
1081,1237
1349,964
957,1318
1429,1484
1283,1125
1079,1430
1081,1297
1371,1055
1263,1409
1377,1284
1473,1440
1153,916
970,1213
1090,934
1383,1400
1213,988
1362,1109
1019,1070
951,1296
1311,1214
906,1409
1373,1485
1077,964
1455,1069
1341,1324
1383,1054
1076,1048
1097,1168
1238,976
1319,1205
941,1142
1353,1101
1224,1482
1335,1116
944,970
1233,1048
1216,1085
1144,995
1191,1261
1152,1247
1215,1301
1022,952
1369,1178
1372,905
1091,974
969,1309
1282,955
1057,1130
1331,1089
1443,1015
926,1332
984,1162
1484,942
1489,975
1112,1102
1464,1085
1260,1222
1313,1355
914,1056
1251,1462
1131,1218
1309,1421
1112,1152
1279,1286
1456,988
1178,1352
1352,1101
1148,1022
979,1095
1476,1022
994,1287
1493,1195
934,1263
908,936
1463,1015
1453,1347
1096,1065
1296,1132
1122,955
1101,1066
1055,1043
1067,950
1346,937
1379,1180
1111,1062
1149,1034
1463,1262
1218,1161
921,1264
980,1076
1286,1127
1143,1356
1353,1369
1177,965
1242,1496
1055,1083
1128,1071
1387,1371
1047,1296
951,901
1173,916
933,984
1468,1182
1123,1396
991,1330
1277,1424
1243,1028
906,997
1321,1449
1290,940
1272,1381
1005,1209
1153,1467
1355,1240
1403,966
1161,1139
1370,1021
1368,1486
1058,1340
1339,971
1276,946
1007,1045
1430,1376
947,1498
1389,1486
1435,1381
1193,1073
1036,1257
1237,1118
1113,1002
1403,1274
1150,935
1304,1381
1252,1112
1007,934
1329,1302
1254,1063
1300,906
925,1451
1145,939
1028,1045
902,1481
1401,1197
1478,1187
1197,1239
948,1490
1389,1227
1192,1071
1230,1117
966,1166
1387,1390
1378,1261
1055,1411
942,1387
1367,928
996,1208
1195,1440
1500,1052
985,1000
1106,1214
1449,960
1468,1434
973,908
1496,961
1059,1077
1292,907
1479,1264
1442,1123
1094,1384
930,1399
914,1420
1419,1129
1098,992
1155,1203
991,1038
1006,1100
918,1455
1022,1466
1410,1085
1314,1162
1044,1202
987,1127
1376,1310
1357,1078
922,1242
1120,1126
1225,1099
1463,1189
1145,974
943,1233
1420,1377
1020,1433
957,1184
1000,1006
1132,1145
1321,916
1459,1096
1300,1173
987,930
1234,1200
1266,1253
1169,1394
1111,1482
1340,1449
1138,1438
1400,1427
1198,1329
1212,1176
1116,1279
1394,1061
1129,1211
1237,1443
1036,972
1140,1351
1315,1439
1115,1167
1098,1007
1402,960
1026,986
1166,1020
1480,1187
1036,910
976,1232
975,1005
942,1020
1396,1193
1032,942
1290,1210
961,1253
1022,1096
1087,968
949,1455
1167,989
1344,1366
1005,1086
1018,1280
1426,1119
1457,1228
1219,1218
1155,913
1209,1495
1465,1268
1254,1282
1379,1211
932,1482
951,1403
1331,1075
960,915
1357,1378
1209,1170
923,1332
1194,1403
1087,1195
1038,1023
1057,953
1013,1323
1487,1341
946,936
1161,1247
1310,1206
1215,1152
993,1221
1399,1339
1276,1313
1239,1072
964,1061
1126,1354
1322,1366
1227,1043
1277,1328
1294,1128
1257,1141
1370,979
1051,1380
1476,1109
1424,1386
929,1226
1333,1005
1425,1474
1358,1328
1006,1408
1291,911
913,920
1278,1344
1408,1497
1305,1157
1082,1369
1016,1193
1054,1091
1019,1137
960,1018
1132,999
1280,1470
987,1309
1073,988
1229,1299
1166,1218
1161,1240
1251,1449
1446,1403
1476,1201
969,1087
1220,1096
1179,1358
1357,1141
1041,1476
1273,1232
1241,1266
1095,973
923,1499
1414,1329
1417,1193
1022,1483
1382,1066
1147,1122
1280,918
1014,1234
1095,1081
1198,1067
1054,1064
1268,1458
1396,1309
913,1202
1290,1469
1289,1236
937,1302
932,1364
1209,1151
1104,1305
1418,1022
1308,976
1029,1245
1409,1400
1397,914
951,972
1369,1193
1315,1435
965,1135
936,1144
1090,1455
1025,1306
1234,1090
983,1270
1000,1227
1025,1255
1343,1130
1336,1294
930,1247
1351,1194
1366,1266
1453,1189
1297,972
1453,1044
1070,1153
1378,1384
933,1222
1215,1413
904,1277
1015,1386
1433,1079
1337,1024
1089,1483
1360,927
1384,1478
1361,977
1182,1085
1172,1052
1460,1058
1003,1152
1085,1350
1488,1127
1413,966
1360,1477
904,1433
1178,933
1306,1134
1076,1425
1196,1044
1032,1292
1004,1491
1329,1405
1404,1453
1421,921
1212,1367
1431,1063
995,1413
1010,969
1198,1399
1192,1058
1106,1462
942,1356
1101,1423
1105,1166
1462,1167
1363,1196
1261,1039
1170,1281
1477,1120
950,926
1013,1470
1195,1261
1244,1414
1361,962
1007,1317
1096,1497
1132,1336
1082,1233
1285,1316
1397,1333
1405,1190
1431,1099
1233,1281
1452,1479
1224,1254
1095,1382
971,1369
1155,1320
1081,1445
1394,1346
918,919
1167,1108
1321,1045
1065,1367
1030,904
1322,1163
975,1122
1066,1257
1371,1457
1170,1047
1186,1294
1256,1490
1465,1324
1308,1369
1416,1092
1005,1216
916,1206
900,904
1472,1250
1114,1180
957,1449
1449,1362
1387,1250
1486,1173
1192,1297
916,1418
1340,1297
963,1469
1241,1455
1334,1227
1078,1421
1187,1345
1231,949
1300,1220
1191,1143
1006,1406
1307,1065
1200,1152
1229,1382
1315,1032
1039,1043
1225,998
1177,1101
1156,1393
1147,1165
940,1241
1131,1192
970,1385
1427,1237
969,1197
1319,1186
1273,1113
1077,1075
1166,1482
1007,1006
1192,1184
1499,1141
1168,1149
1454,1480
1360,1413
1307,1003
1032,1188
1498,1012
1345,1439
1285,984
936,1155
1354,1258
1115,993
1261,913
1365,1479
1264,906
994,1485
1290,1322
1330,1096
956,1131
1336,1244
921,1091
1025,1374
1279,1191
1364,1433
1466,1024
1029,1054
1428,996
1089,1245
1038,1073
1211,1449
1172,1313
1330,1301
1441,1205
1091,1274
1193,1230
945,1312
923,1122
933,1191
1177,1250
1152,1374
1302,1274
1411,1432
1166,993
1302,1004
1294,1389
1344,1392
1165,956
1211,1021
1450,1208
1347,1464
1389,1191
1435,1236
1236,1017
1422,1217
1389,1298
1275,1144
1319,1197
1017,1032
1483,1288
1448,1316
1333,957
1202,944
1171,1354
981,1483
1350,1379
1215,1118
1459,1074
1227,1084
1460,901
1014,1379
940,917
1251,1310
1345,1055
1210,952
979,1048
1031,1245
1307,1188
1136,924
1489,1064
1452,917
1054,1025
1299,1150
1382,956
1277,1035
1126,1357
1287,1295
1121,1248
1383,1085
1456,1028
1261,1326
1036,1315
966,907
1329,1004
1205,1241
1311,1094
900,1297
1375,1168
1340,1284
1252,1325
1205,1115
1499,1107
1386,1425
1139,1073
927,992
1034,1466
1040,1408
1323,1342
1410,1416
1417,989
1181,1154
1405,1291
1048,1095
1230,914
1049,1478
1201,1146
1390,1434
1036,1137
1082,1345
920,991
1094,1063
934,1148
1356,1003
999,1085
1158,989
919,1357
1437,1392
1456,1233
1396,1015
1273,1376
1394,1384
902,1282
1474,1348
1497,1459
1372,1473
1369,1075
1135,1180
1321,1114
1188,1099
1374,1374
990,1010
923,977
1165,1172
1470,1484
973,1003
1488,1461
906,1209
953,1413
970,925
1231,1344
1451,1290
1362,1152
1400,1019
1399,1144
1055,1432
1499,1338
1239,1458
985,1065
1362,1181
1311,1110
1106,1093
905,1166
1463,1134
1495,1287
1321,969
921,1206
1109,1484
1382,1380
1161,1306
1225,1479
1474,1432
1062,1349
1194,930
1143,918
1243,1168
1480,1075
1160,1163
1179,1003
1334,1038
903,986
1461,1477
1214,1032
1366,1495
1374,1076
1365,1075
1360,1359
1471,1108
1044,909
1497,1453
1392,1185
912,1464
1080,1134
1256,915
1204,1371
902,1347
1273,949
1367,1095
1172,1297
1436,1314
1087,1374
1334,1270
1412,1140
984,1308
1340,1366
1172,1269
1377,993
1411,1462
1365,1139
1095,1050
1301,1067
1439,956
1160,1032
1170,1294
1278,1476
1158,1227
933,1103
1409,1170
920,1065
1441,1372
991,1424
1173,1159
1248,1392
1352,1137
1043,1247
1397,1225
1144,1466
973,1452
1323,1186
1185,938
1088,1269
973,923
1439,1486
936,1076
1187,1264
1026,931
1249,1344
1119,1413
1113,1257
1198,1330
1236,1396
1284,1185
919,1166
1399,1371
1386,1069
1253,1142
1239,1127
1029,1193
1082,1440
908,1113
1305,1494
1476,1346
1336,1405
1128,943
1017,1491
1099,1344
1378,944
1211,1406
1343,1056
1030,1032
1375,1007
1083,1015
1154,1442
1475,1343
1458,1101
1240,913
928,1372
972,977
1454,1069
1128,1196
909,1031
915,1064
1308,1433
1212,1017
1004,1024
1208,1333
1090,1374
1481,1317
1048,974
1282,1261
1196,1277
1458,1158
1130,1345
1015,1170
1318,1304
1232,1303
1297,1469
1419,953
1216,1394
1165,1314
1088,1133
1159,1320
1313,1355
949,1427
1124,1379
1221,1073
1470,963
1215,1412
1430,1116
1270,1391
1284,1060
1079,1467
1424,1256
1291,1455
1093,1256
1413,1067
936,1357
1332,1249
1424,1439
1206,1408
1151,1246
1203,910
1090,1396
947,1400
994,933
1457,1428
935,1131
1432,1378
1352,1158
1329,1448
1308,1466
968,932
1312,987
975,1326
1182,1214
1404,1488
1483,1401
1106,1144
1098,1059
903,1245
982,904
979,1334
1405,1416
1351,1458
1101,1228
1123,1020
1119,1052
1373,1099
1398,1287
1477,1110
1008,1255
1140,1084
1497,1439
1437,1236
1369,961
970,1204
1026,1048
1354,1400
941,1024
996,1065
1489,1432
1493,1098
1073,1439
1348,1292
962,1322
905,1366
1154,1239
1107,984
1098,1386
1211,915
1295,1216
1105,1044
979,988
1120,1324
1145,1455
938,1156
914,1312
1166,1125
1184,1142
997,1346
1168,955
933,1010
1308,1228
923,1452
1331,1183
957,1403
932,1408
1190,1268
1226,1433
1216,1068
1333,1306
1386,1020
1261,922
1243,1359
976,1385
1439,1203
997,1142
1453,1340
1272,1014
1278,1374
1054,1313
1201,1445
1055,1135
947,998
1485,1491
1379,1149
1169,963
1419,969
1395,1406
1391,1488
1243,1086
1286,1257
904,947
1183,914
1230,1034
1241,975
1491,1491
1295,1307
983,1272
1140,956
1435,1358
1083,1487
1350,1228
929,1426
1290,1104
1244,1414
1350,984
1080,1094
1278,1125
928,1276
1423,1482
1208,1216
1393,1373
1186,1206
1045,932
1229,1110
1233,1461
975,1041
1121,1374
1475,1459
1140,1249
1065,1070
1067,1231
944,1353
1500,1116
1204,1229
1326,1080
1158,1049
1221,1390
1423,1312
1340,1076
1085,965
1024,1169
1153,1152
1016,1086
1142,1449
1414,1496
1114,917
1143,905
1470,1265
935,1476
1350,1073
1048,1026
913,1052
1396,973
1403,915
1461,1219
1078,994
1460,995
1084,1049
1350,957
1485,970
969,1363
1075,1107
1213,1450
973,1398
1236,1159
1303,1031
1417,1043
1361,1367
1385,1267
1385,1028
1088,1183
1131,1234
1037,1339
1178,1431
1347,1047
924,960
1341,1483
916,1169
1291,1404
958,942
1032,1383
1314,1361
921,1215
1459,985
1133,1477
1075,1474
1168,1199
1008,941
900,972
1238,1431
900,1147
1355,1266
968,1489
946,1473
1164,1149
991,1311
1267,903
1057,1330
1455,1042
1203,1493
1488,1350
1069,1421
1247,1202
941,1285
1187,1298
1068,1105
1164,1406
1192,1241
1251,1499
1471,1194
1341,1088
1369,1339
1012,1366
1065,1125
1085,1321
1060,928
1088,1405
1356,910
962,1198
1033,1454
1105,1201
1096,1033
1323,1129
1439,1263
1381,921
1306,1261
1477,1404
1371,1169
1389,1275
1349,1487
1260,1040
1367,1121
933,1451
1378,1472
901,1497
937,1372
1287,944
1464,1229
908,1127
1448,960
1425,903
1354,1092
1315,1413
1343,1082
1050,1188
975,1020
1427,1085
1097,982
1015,920
1151,1301
1196,1019
1065,1361
1095,1018
1393,1316
1061,1421
1043,1240
1067,1228
1368,1261
1320,1360
1445,1466
1269,1499
1467,1311
1384,1157
1208,1045
1000,1198
1314,945
1098,1075
1094,989
1338,1197
1047,1212
1178,1422
1403,1373
1441,1330
1071,1118
1389,961
1474,1358
1164,1368
1000,921
1074,1318
985,1378
1400,1232
1015,1273
1179,960
1433,1424
932,1460
901,1414
1378,1210
1147,1026
1184,1419
1442,1193
1251,1177
1300,1392
989,987
1407,1079
1047,1357
1123,1245
1405,1292
1205,964
1183,901
1207,990
1469,1355
1401,1195
925,1226
1476,1489
1295,1277
999,1368
983,1186
1316,1422
929,1381
913,1168
1114,1135
1216,986
1080,1302
1056,1416
1262,1166
1134,1100
1126,1263
1242,984
1291,1040
1031,1186
1191,917
1057,904
1354,1463
1155,1440
1417,1369
1346,1487
1116,1158
1353,998
1025,1359
939,980
1315,1182
938,1185
1363,1134
1206,1187
1034,1465
1352,1049
1451,1438
1072,1471
1447,1299
1492,944
990,1460
1243,1060
989,1061
1494,952
1457,1450
1226,1273
1356,1021
1099,1439
1454,1437
900,989
1491,1272
1075,1236
1045,1136
1125,1344
983,917
1069,1086
1435,1452
1279,1009
1384,1438
1409,914
1353,1187
1422,1489
1152,1398
1337,1224
1492,1323
1130,1328
1372,1076
1162,1438
1305,912
1324,923
1314,926
926,1296
1495,1054
901,914
1187,1124
1080,1060
1397,955
1033,1403
1500,955
925,982
1220,1060
1498,1347
1281,935
1186,1455
1408,1241
1173,1159
1426,1061
1002,1453
1021,1065
1383,940
914,1403
929,1443
1005,1029
1365,1055
1141,1126
1437,918
912,1063
1344,1342
1022,1268
904,1222
1036,1020
1089,1181
1335,1391
1445,945
1000,996
1305,1229
1435,909
1222,1255
1356,1310
1345,1351
1027,955
1256,1406
1378,1114
1494,959
1351,1333
1115,1071
1321,1126
1200,984
1408,1454
1328,1100
1148,1133
1365,1274
1017,1014
914,1393
1446,1272
1387,1375
1255,1361
1060,1408
1269,1142
1313,1341
1338,1007
997,1184
1238,1434
1344,1142
1241,1434
1397,950
1457,1362
1053,1147
1020,1071
1182,1008
1117,1192
1041,1390
1153,1163
1374,939
1260,1277
1335,917
1319,1467
1085,1250
1472,1133
1360,980
1355,928
1350,1438
1195,1169
1089,900
1068,1308
1291,929
1006,944
1059,1326
1025,1081
1385,1012
1071,962
1234,1362
1117,902
1440,1380
1464,1099
1108,1033
1184,1438
1381,981
1107,1156
988,1453
1187,1194
978,1464
1137,1208
1302,1064
925,964
1323,972
930,1044
994,1323
961,1438
1132,908
1477,1184
1337,1469
1168,1160
1471,1054
1243,1499
1464,986
1464,1045
1281,972
1151,1345
1028,1091
1024,992
1315,1474
1023,1339
1174,1231
1114,1092
1161,1105
1421,1464
1330,952
1497,1370
1236,1494
1013,1370
1483,976
905,1019
1073,1495
1197,921
1323,1246
956,1389
1301,907
1183,1293
1179,1494
1383,1477
1193,1236
1137,1018
972,1412
1273,1268
1307,1044
1247,1348
1153,1051
981,947
1127,1061
1098,902
1467,1348
1385,961
1116,1400
1150,1100
1303,1272
1324,1272
1336,1301
1288,1186
1057,1154
1442,1328
1297,1273
1220,1007
1265,1417
1134,1046
1199,1357
1182,1253
1055,1481
1182,936
1036,959
1196,1206
976,905
1185,1345
1305,1438
1269,1132
1465,1441
1285,1439
946,1169
1316,1014
1378,1059
900,975
912,916
1424,1228
905,1393
1480,1381
1495,1043
953,1320
1088,1312
988,1035
919,978
1347,1426
925,1423
1039,1250
1091,1060
989,1345
1048,1316
1131,1328
932,1410
1419,1167
921,1127
1356,922
1015,1419
1189,1061
1406,1276
1160,985
1377,903
1072,1293
1456,1120
1315,1079
1207,1378
1089,952
1088,1418
914,937
1191,1303
1034,1038
1317,991
1153,943
940,1101
1060,1141
1039,1360
1017,1250
1372,1076
1464,1102
1182,1414
1040,948
927,1154
1252,1102
1363,1147
1254,1137
1492,1310
931,983
1160,1244
1359,1046
992,987
912,1268
1240,1193
1111,1072
1186,1238
1364,1396
942,1368
1005,978
1264,1093
991,1460
1192,1492
1417,1423
1475,1028
1418,1345
1260,1237
980,1214
1361,937
1285,1038
1483,982
937,1195
1336,1494
1059,1116
1288,910
1491,1277
958,1096
982,1267
1093,965
1073,1416
938,1418
934,1152
1280,1189
1257,1451
1166,1496
1187,1163
1213,1175
942,949
927,916
1345,1494
966,1149
1039,1139
1047,1174
1233,1164
1268,1087
1472,1038
1376,1145
1482,1463
1194,983
1091,914
906,1250
1026,1040
1129,1050
1374,1167
1099,1084
1172,1273
1151,1369
1026,1103
1495,1473
1112,1133
1370,1243
947,1173
1406,1102
1052,1108
947,1108
960,921
951,1017
1164,1182
1299,1011
1343,978
1266,971
916,1484
1213,1094
1060,1152
1245,1045
1066,989
1022,1369
900,1260
1319,1374
1201,1205
1451,1065
1146,1007
910,1405
1013,1047
931,1443
964,1331
1391,916
911,958
1148,1371
1181,1310
1487,909
903,1089
1390,1122
1335,1353
1270,1009
1300,986
1471,1274
1421,1376
1147,1070
1377,1263
1030,905
1017,1416
1223,1366
1396,1418
1236,1368
1466,1047
1475,966
1304,1363
919,971
1142,979
944,965
1283,1400
1315,907
1303,1389
1323,1496
1246,1089
1086,1229
1195,1068
1297,1073
1055,1206
1497,1460
1219,1079
932,1221
1314,1342
1084,1390
1078,1225
1436,1109
1301,1136
1288,916
1033,1025
909,1243
1289,927
953,932
1256,1108
1124,1331
1196,1219
1320,1088
1297,989
911,960
1454,1069
954,1030
1417,1103
1250,1443
1128,1232
1119,1032
1223,1222
1364,1464
1251,1040
1347,1490
1333,1459
1261,1451
997,1376
1061,1446
1446,1265
1184,1349
1291,1078
1138,1186
978,1158
1479,1476
1384,1093
1423,937
1378,1187
1009,1278
1095,1315
915,1351
1363,913
903,1142
1005,1200
1019,1018
926,1294
999,974
1184,1189
1016,1068
1389,1121
1277,1141
1131,1244
1036,1206
1350,1029
1011,1431
1029,928
1310,1321
1059,997
1257,1162
1179,1013
1260,956
1151,1365
1038,1276
1166,1106
1194,1012
1364,1024
1131,1423
1144,1493
911,1453
1423,958
1490,1025
1485,1059
1491,1296
1427,1193
1226,1205
1068,997
933,1478
1222,951
912,1373
1177,1079
1388,1048
1167,998
1422,1298
1267,935
1110,1009
1057,1174
1258,1049
1023,1256
1330,1150
1444,1338
1413,1046
1046,1278
1272,1291
1242,1030
1274,1433
1115,1214
1339,1184
1207,1191
1457,1367
938,982
1092,1249
948,1371
1060,1427
1139,1299
1298,1025
1066,1289
1087,1196
1444,951
1475,1457
1068,1479
1155,1448
1099,1221
1359,1092
1328,1481
1038,1450
1356,1133
915,1121
1363,1264
1194,1015
1203,1453
1289,1300
968,1288
1131,1415
1012,1116
1314,901
982,960
1260,1230
1182,1008
1214,1312
1465,1216
986,1221
1250,1085
1290,1357
1063,1209
938,1472
1349,956
910,1187
1258,1278
1437,1260
1463,1271
1470,1247
1307,1240
929,989
1348,1285
1238,1449
1354,1304
1412,1032
1372,1338
1382,1151
1355,1350
1214,982
1413,1390
1254,1023
1274,1300
1139,993
1125,1402
1137,1375
1278,1409
1176,1096
914,1450
1192,1113
1397,1468
1383,1373
919,1077
1011,1451
1206,1216
1322,1476
1422,1482
1062,1126
1019,1388
